DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
,05:00,,21.9,,,
,06:00,,21.7,,,
,07:00,,21.5,,,
,08:00,,21.7,,,
,09:00,,21.4,,,
,10:00,20.0,21.8,,,
,11:00,297.5,22.4,,,
,12:00,643.5,24.1,,,
,13:00,1746.8,26.9,,,
,14:00,2802.7,28.8,,,
,15:00,3320.1,30.6,,,
,16:00,3552.3,31.6,,,
,17:00,3159.6,31.6,,,
,18:00,2774.8,32.0,,,
,19:00,1394.8,30.8,,,
,20:00,2064.7,32.9,,,
,21:00,1301.5,31.8,,,
,22:00,92.2,30.3,,,
,23:00,,26.5,,,
,00:00,,25.4,,,
,01:00,,24.8,,,
,02:00,,23.8,,,
,03:00,,23.2,,,
,04:00,,23.4,,,
,05:00,,23.4,,,
,06:00,,22.4,,,
,07:00,,22.3,,,
,08:00,,21.8,,,
,09:00,,21.7,,,
,10:00,26.3,22.3,,,
,11:00,527.0,24.8,,,
,12:00,1347.2,26.9,,,
,13:00,2182.7,29.4,,,
,14:00,2830.2,30.8,,,
,15:00,3287.0,32.8,,,
,16:00,3705.6,33.3,,,
,17:00,3610.2,34.0,,,
,18:00,3339.3,34.6,,,
,19:00,2826.1,34.8,,,
,20:00,2141.2,34.6,,,
,21:00,1343.9,33.4,,,
,22:00,383.3,31.7,,,
,23:00,4.3,30.1,,,
,00:00,,28.0,,,
,01:00,,26.5,,,
,02:00,,25.9,,,
,03:00,,25.8,,,
,04:00,,25.2,,,
,05:00,,24.9,,,
,06:00,,24.3,,,
,07:00,,23.5,,,
,08:00,,23.2,,,
,09:00,,23.0,,,
,10:00,18.8,23.2,,,
,11:00,493.1,25.3,,,
,12:00,1299.5,28.2,,,
,13:00,2133.0,30.0,,,
,14:00,2754.9,31.7,,,
,15:00,3144.5,32.5,,,
,16:00,2902.4,34.6,,,
,17:00,2436.9,34.9,,,
,18:00,2203.2,34.2,,,
,19:00,2214.5,33.6,,,
,20:00,1639.4,35.0,,,
,21:00,1315.7,34.5,,,
,22:00,342.5,32.2,,,
,23:00,,31.0,,,
2015-01-02,00:00,,29.7,2015-01,2015,1
2015-01-02,01:00,,28.8,2015-01,2015,1
2015-01-02,02:00,7.1,20.1,2015-01,2015,1
2015-01-02,03:00,1.1,20.5,2015-01,2015,1
2015-01-02,04:00,,20.0,2015-01,2015,1
2015-01-02,05:00,,19.8,2015-01,2015,1
2015-01-02,06:00,,19.9,2015-01,2015,1
2015-01-02,07:00,,19.6,2015-01,2015,1
2015-01-02,08:00,,19.7,2015-01,2015,1
2015-01-02,09:00,,19.0,2015-01,2015,1
2015-01-02,10:00,9.5,19.2,2015-01,2015,1
2015-01-02,11:00,166.9,20.6,2015-01,2015,1
2015-01-02,12:00,713.4,21.7,2015-01,2015,1
2015-01-02,13:00,1592.8,23.1,2015-01,2015,1
2015-01-02,14:00,1790.1,24.5,2015-01,2015,1
2015-01-02,15:00,2668.8,27.0,2015-01,2015,1
2015-01-02,16:00,3395.6,29.1,2015-01,2015,1
2015-01-02,17:00,3651.0,31.0,2015-01,2015,1
2015-01-02,18:00,2933.5,31.3,2015-01,2015,1
2015-01-02,19:00,2676.1,32.5,2015-01,2015,1
2015-01-02,20:00,2249.8,32.2,2015-01,2015,1
2015-01-02,21:00,1343.3,31.4,2015-01,2015,1
2015-01-02,22:00,472.6,30.2,2015-01,2015,1
2015-01-02,23:00,1.7,27.9,2015-01,2015,1
2015-02-02,00:00,,27.3,2015-02,2015,2
2015-02-02,01:00,,26.8,2015-02,2015,2
2015-02-02,02:00,,26.0,2015-02,2015,2
2015-02-02,03:00,,26.0,2015-02,2015,2
2015-02-02,04:00,,25.4,2015-02,2015,2
2015-02-02,05:00,,23.8,2015-02,2015,2
2015-02-02,06:00,,23.4,2015-02,2015,2
2015-02-02,07:00,,23.5,2015-02,2015,2
2015-02-02,08:00,,22.9,2015-02,2015,2
2015-02-02,09:00,,23.2,2015-02,2015,2
2015-02-02,10:00,18.9,23.6,2015-02,2015,2
2015-02-02,11:00,511.9,25.7,2015-02,2015,2
2015-02-02,12:00,1380.0,27.1,2015-02,2015,2
2015-02-02,13:00,2166.0,29.2,2015-02,2015,2
2015-02-02,14:00,2803.2,31.5,2015-02,2015,2
2015-02-02,15:00,3031.7,32.3,2015-02,2015,2
2015-02-02,16:00,3552.8,33.3,2015-02,2015,2
2015-02-02,17:00,2750.9,31.9,2015-02,2015,2
2015-02-02,18:00,2581.1,31.6,2015-02,2015,2
2015-02-02,19:00,2594.5,32.6,2015-02,2015,2
2015-02-02,20:00,2673.8,32.0,2015-02,2015,2
2015-02-02,21:00,609.6,27.0,2015-02,2015,2
2015-02-02,22:00,126.8,27.0,2015-02,2015,2
2015-02-02,23:00,4.7,27.0,2015-02,2015,2
2015-03-02,00:00,,26.3,2015-03,2015,3
2015-03-02,01:00,,24.7,2015-03,2015,3
2015-03-02,02:00,,24.2,2015-03,2015,3
2015-03-02,03:00,,24.5,2015-03,2015,3
2015-03-02,04:00,,24.4,2015-03,2015,3
2015-03-02,05:00,,23.6,2015-03,2015,3
2015-03-02,06:00,,23.3,2015-03,2015,3
2015-03-02,07:00,,23.2,2015-03,2015,3
2015-03-02,08:00,,22.9,2015-03,2015,3
2015-03-02,09:00,,22.4,2015-03,2015,3
2015-03-02,10:00,27.6,22.5,2015-03,2015,3
2015-03-02,11:00,527.5,24.2,2015-03,2015,3
2015-03-02,12:00,1122.3,25.4,2015-03,2015,3
2015-03-02,13:00,2218.3,28.1,2015-03,2015,3
2015-03-02,14:00,2761.7,29.9,2015-03,2015,3
2015-03-02,15:00,3290.1,31.6,2015-03,2015,3
2015-03-02,16:00,3661.3,32.2,2015-03,2015,3
2015-03-02,17:00,2951.1,32.9,2015-03,2015,3
2015-03-02,18:00,2902.0,33.7,2015-03,2015,3
2015-03-02,19:00,2481.2,32.9,2015-03,2015,3
2015-03-02,20:00,751.5,22.3,2015-03,2015,3
2015-03-02,21:00,31.8,21.6,2015-03,2015,3
2015-03-02,22:00,54.7,22.2,2015-03,2015,3
2015-03-02,23:00,0.3,21.9,2015-03,2015,3
2015-04-02,00:00,,22.4,2015-04,2015,4
2015-04-02,01:00,,23.2,2015-04,2015,4
2015-04-02,02:00,,23.0,2015-04,2015,4
2015-04-02,03:00,,22.5,2015-04,2015,4
2015-04-02,04:00,,22.1,2015-04,2015,4
2015-04-02,05:00,,22.1,2015-04,2015,4
2015-04-02,06:00,,21.7,2015-04,2015,4
2015-04-02,07:00,,21.7,2015-04,2015,4
2015-04-02,08:00,,21.9,2015-04,2015,4
2015-04-02,09:00,,21.7,2015-04,2015,4
2015-04-02,10:00,18.4,21.5,2015-04,2015,4
2015-04-02,11:00,341.8,22.9,2015-04,2015,4
2015-04-02,12:00,659.6,24.1,2015-04,2015,4
2015-04-02,13:00,1481.7,26.0,2015-04,2015,4
2015-04-02,14:00,1879.1,28.2,2015-04,2015,4
2015-04-02,15:00,2953.4,30.0,2015-04,2015,4
2015-04-02,16:00,1718.2,24.6,2015-04,2015,4
2015-04-02,17:00,1256.5,25.0,2015-04,2015,4
2015-04-02,18:00,3344.1,26.9,2015-04,2015,4
2015-04-02,19:00,2160.3,28.6,2015-04,2015,4
2015-04-02,20:00,1974.3,28.8,2015-04,2015,4
2015-04-02,21:00,1076.4,28.4,2015-04,2015,4
2015-04-02,22:00,258.9,26.7,2015-04,2015,4
2015-04-02,23:00,,26.2,2015-04,2015,4
2015-05-02,00:00,,24.4,2015-05,2015,5
2015-05-02,01:00,,22.8,2015-05,2015,5
2015-05-02,02:00,,22.6,2015-05,2015,5
2015-05-02,03:00,,22.6,2015-05,2015,5
2015-05-02,04:00,,22.7,2015-05,2015,5
2015-05-02,05:00,,22.6,2015-05,2015,5
2015-05-02,06:00,,22.5,2015-05,2015,5
2015-05-02,07:00,,22.6,2015-05,2015,5
2015-05-02,08:00,,22.7,2015-05,2015,5
2015-05-02,09:00,0.0,22.6,2015-05,2015,5
2015-05-02,10:00,4.1,22.4,2015-05,2015,5
2015-05-02,11:00,118.6,22.8,2015-05,2015,5
2015-05-02,12:00,529.0,23.6,2015-05,2015,5
2015-05-02,13:00,705.7,24.2,2015-05,2015,5
2015-05-02,14:00,270.7,22.4,2015-05,2015,5
2015-05-02,15:00,253.3,23.0,2015-05,2015,5
2015-05-02,16:00,597.3,23.7,2015-05,2015,5
2015-05-02,17:00,702.5,23.4,2015-05,2015,5
2015-05-02,18:00,631.3,23.3,2015-05,2015,5
2015-05-02,19:00,1059.6,23.7,2015-05,2015,5
2015-05-02,20:00,1186.3,25.5,2015-05,2015,5
2015-05-02,21:00,885.5,24.2,2015-05,2015,5
2015-05-02,22:00,157.7,23.8,2015-05,2015,5
2015-05-02,23:00,0.0,23.5,2015-05,2015,5
2015-06-02,00:00,,22.6,2015-06,2015,6
2015-06-02,01:00,,22.3,2015-06,2015,6
2015-06-02,02:00,,22.5,2015-06,2015,6
2015-06-02,03:00,,22.7,2015-06,2015,6
2015-06-02,04:00,,22.5,2015-06,2015,6
2015-06-02,05:00,,22.3,2015-06,2015,6
2015-06-02,06:00,,22.5,2015-06,2015,6
2015-06-02,07:00,0.1,22.5,2015-06,2015,6
2015-06-02,08:00,,22.6,2015-06,2015,6
2015-06-02,09:00,,22.7,2015-06,2015,6
2015-06-02,10:00,8.0,22.8,2015-06,2015,6
2015-06-02,11:00,336.9,23.5,2015-06,2015,6
2015-06-02,12:00,574.9,24.3,2015-06,2015,6
2015-06-02,13:00,1168.7,25.9,2015-06,2015,6
2015-06-02,14:00,1998.9,27.3,2015-06,2015,6
2015-06-02,15:00,2685.1,28.3,2015-06,2015,6
2015-06-02,16:00,2904.5,26.1,2015-06,2015,6
2015-06-02,17:00,340.8,23.7,2015-06,2015,6
2015-06-02,18:00,637.2,24.2,2015-06,2015,6
2015-06-02,19:00,355.2,23.6,2015-06,2015,6
2015-06-02,20:00,335.6,23.6,2015-06,2015,6
2015-06-02,21:00,311.5,23.6,2015-06,2015,6
2015-06-02,22:00,90.8,23.1,2015-06,2015,6
2015-06-02,23:00,1.4,22.5,2015-06,2015,6
2015-07-02,00:00,2.2,22.3,2015-07,2015,7
2015-07-02,01:00,,21.9,2015-07,2015,7
2015-07-02,02:00,,21.6,2015-07,2015,7
2015-07-02,03:00,,21.5,2015-07,2015,7
2015-07-02,04:00,,21.4,2015-07,2015,7
2015-07-02,05:00,,21.2,2015-07,2015,7
2015-07-02,06:00,,21.1,2015-07,2015,7
2015-07-02,07:00,,21.2,2015-07,2015,7
2015-07-02,08:00,,21.1,2015-07,2015,7
2015-07-02,09:00,,21.1,2015-07,2015,7
2015-07-02,10:00,6.6,21.1,2015-07,2015,7
2015-07-02,11:00,183.3,21.5,2015-07,2015,7
2015-07-02,12:00,524.1,22.6,2015-07,2015,7
2015-07-02,13:00,902.6,24.1,2015-07,2015,7
2015-07-02,14:00,1373.4,25.2,2015-07,2015,7
2015-07-02,15:00,1587.1,26.9,2015-07,2015,7
2015-07-02,16:00,1625.8,27.8,2015-07,2015,7
2015-07-02,17:00,665.9,24.0,2015-07,2015,7
2015-07-02,18:00,465.8,23.7,2015-07,2015,7
2015-07-02,19:00,372.1,23.8,2015-07,2015,7
2015-07-02,20:00,816.3,24.4,2015-07,2015,7
2015-07-02,21:00,516.4,24.6,2015-07,2015,7
2015-07-02,22:00,220.1,24.2,2015-07,2015,7
2015-07-02,23:00,1.8,24.0,2015-07,2015,7
2015-08-02,00:00,,24.0,2015-08,2015,8
2015-08-02,01:00,,22.9,2015-08,2015,8
2015-08-02,02:00,,22.3,2015-08,2015,8
2015-08-02,03:00,,22.3,2015-08,2015,8
2015-08-02,04:00,,22.0,2015-08,2015,8
2015-08-02,05:00,,22.1,2015-08,2015,8
2015-08-02,06:00,,22.1,2015-08,2015,8
2015-08-02,07:00,,22.0,2015-08,2015,8
2015-08-02,08:00,,22.1,2015-08,2015,8
2015-08-02,09:00,,22.2,2015-08,2015,8
2015-08-02,10:00,2.5,22.3,2015-08,2015,8
2015-08-02,11:00,92.9,22.4,2015-08,2015,8
2015-08-02,12:00,261.7,22.2,2015-08,2015,8
2015-08-02,13:00,426.4,22.5,2015-08,2015,8
2015-08-02,14:00,825.4,23.2,2015-08,2015,8
2015-08-02,15:00,986.5,23.8,2015-08,2015,8
2015-08-02,16:00,1489.1,26.1,2015-08,2015,8
2015-08-02,17:00,2066.6,27.5,2015-08,2015,8
2015-08-02,18:00,1987.5,27.4,2015-08,2015,8
2015-08-02,19:00,1555.8,27.4,2015-08,2015,8
2015-08-02,20:00,1069.5,26.7,2015-08,2015,8
2015-08-02,21:00,489.1,25.7,2015-08,2015,8
2015-08-02,22:00,206.2,25.0,2015-08,2015,8
2015-08-02,23:00,1.1,24.1,2015-08,2015,8
2015-09-02,00:00,,23.8,2015-09,2015,9
2015-09-02,01:00,,23.5,2015-09,2015,9
2015-09-02,02:00,,22.5,2015-09,2015,9
2015-09-02,03:00,,22.3,2015-09,2015,9
2015-09-02,04:00,,21.9,2015-09,2015,9
2015-09-02,05:00,,21.9,2015-09,2015,9
2015-09-02,06:00,,21.7,2015-09,2015,9
2015-09-02,07:00,,21.7,2015-09,2015,9
2015-09-02,08:00,,21.7,2015-09,2015,9
2015-09-02,09:00,,21.7,2015-09,2015,9
2015-09-02,10:00,7.2,21.9,2015-09,2015,9
2015-09-02,11:00,278.9,22.8,2015-09,2015,9
2015-09-02,12:00,834.0,24.7,2015-09,2015,9
2015-09-02,13:00,1819.2,27.3,2015-09,2015,9
2015-09-02,14:00,1950.7,28.1,2015-09,2015,9
2015-09-02,15:00,1155.2,25.6,2015-09,2015,9
2015-09-02,16:00,2939.6,30.3,2015-09,2015,9
2015-09-02,17:00,1796.9,25.2,2015-09,2015,9
2015-09-02,18:00,2516.8,29.9,2015-09,2015,9
2015-09-02,19:00,1952.3,30.6,2015-09,2015,9
2015-09-02,20:00,1889.6,30.7,2015-09,2015,9
2015-09-02,21:00,723.7,26.7,2015-09,2015,9
2015-09-02,22:00,277.2,23.2,2015-09,2015,9
2015-09-02,23:00,1.5,22.5,2015-09,2015,9
2015-10-02,00:00,,22.5,2015-10,2015,10
2015-10-02,01:00,,22.5,2015-10,2015,10
2015-10-02,02:00,,22.4,2015-10,2015,10
2015-10-02,03:00,,22.2,2015-10,2015,10
2015-10-02,04:00,,22.1,2015-10,2015,10
2015-10-02,05:00,,22.2,2015-10,2015,10
2015-10-02,06:00,,22.2,2015-10,2015,10
2015-10-02,07:00,,22.1,2015-10,2015,10
2015-10-02,08:00,,22.0,2015-10,2015,10
2015-10-02,09:00,,21.9,2015-10,2015,10
2015-10-02,10:00,6.8,22.0,2015-10,2015,10
2015-10-02,11:00,253.9,22.7,2015-10,2015,10
2015-10-02,12:00,606.7,23.9,2015-10,2015,10
2015-10-02,13:00,1167.7,25.7,2015-10,2015,10
2015-10-02,14:00,2126.6,27.9,2015-10,2015,10
2015-10-02,15:00,1437.8,24.4,2015-10,2015,10
2015-10-02,16:00,220.1,23.2,2015-10,2015,10
2015-10-02,17:00,578.0,23.5,2015-10,2015,10
2015-10-02,18:00,1098.7,25.1,2015-10,2015,10
2015-10-02,19:00,1583.5,27.3,2015-10,2015,10
2015-10-02,20:00,1557.2,28.1,2015-10,2015,10
2015-10-02,21:00,847.8,27.5,2015-10,2015,10
2015-10-02,22:00,232.0,26.4,2015-10,2015,10
2015-10-02,23:00,4.0,26.1,2015-10,2015,10
2015-11-02,00:00,,25.4,2015-11,2015,11
2015-11-02,01:00,,24.4,2015-11,2015,11
2015-11-02,02:00,,23.6,2015-11,2015,11
2015-11-02,03:00,,23.3,2015-11,2015,11
2015-11-02,04:00,,23.4,2015-11,2015,11
2015-11-02,05:00,,23.3,2015-11,2015,11
2015-11-02,06:00,,23.0,2015-11,2015,11
2015-11-02,07:00,,23.3,2015-11,2015,11
2015-11-02,08:00,,23.4,2015-11,2015,11
2015-11-02,09:00,,22.8,2015-11,2015,11
2015-11-02,10:00,0.3,22.7,2015-11,2015,11
2015-11-02,11:00,135.3,22.8,2015-11,2015,11
2015-11-02,12:00,569.7,23.7,2015-11,2015,11
2015-11-02,13:00,1520.2,25.8,2015-11,2015,11
2015-11-02,14:00,2825.9,28.0,2015-11,2015,11
2015-11-02,15:00,2896.4,29.6,2015-11,2015,11
2015-11-02,16:00,3639.4,31.1,2015-11,2015,11
2015-11-02,17:00,3348.0,31.1,2015-11,2015,11
2015-11-02,18:00,3389.1,30.3,2015-11,2015,11
2015-11-02,19:00,1341.6,27.9,2015-11,2015,11
2015-11-02,20:00,347.1,25.8,2015-11,2015,11
2015-11-02,21:00,120.1,23.9,2015-11,2015,11
2015-11-02,22:00,125.5,24.0,2015-11,2015,11
2015-11-02,23:00,,24.3,2015-11,2015,11
2015-12-02,00:00,,23.6,2015-12,2015,12
2015-12-02,01:00,,23.5,2015-12,2015,12
2015-12-02,02:00,,23.3,2015-12,2015,12
2015-12-02,03:00,,23.1,2015-12,2015,12
2015-12-02,04:00,,22.5,2015-12,2015,12
2015-12-02,05:00,,22.5,2015-12,2015,12
2015-12-02,06:00,,22.3,2015-12,2015,12
2015-12-02,07:00,,22.1,2015-12,2015,12
2015-12-02,08:00,,22.1,2015-12,2015,12
2015-12-02,09:00,,22.0,2015-12,2015,12
2015-12-02,10:00,11.9,22.1,2015-12,2015,12
2015-12-02,11:00,374.5,23.6,2015-12,2015,12
2015-12-02,12:00,1002.5,25.4,2015-12,2015,12
2015-12-02,13:00,1536.4,28.3,2015-12,2015,12
2015-12-02,14:00,2537.1,29.4,2015-12,2015,12
2015-12-02,15:00,2274.7,30.5,2015-12,2015,12
2015-12-02,16:00,2899.0,32.1,2015-12,2015,12
2015-12-02,17:00,3150.7,32.4,2015-12,2015,12
2015-12-02,18:00,2278.2,33.3,2015-12,2015,12
2015-12-02,19:00,2394.5,32.4,2015-12,2015,12
2015-12-02,20:00,1401.8,33.3,2015-12,2015,12
2015-12-02,21:00,782.5,30.7,2015-12,2015,12
2015-12-02,22:00,342.2,30.4,2015-12,2015,12
2015-12-02,23:00,0.8,28.9,2015-12,2015,12
,00:00,,27.8,,,
,01:00,,26.2,,,
,02:00,,25.0,,,
,03:00,,24.3,,,
,04:00,,23.7,,,
,05:00,,23.3,,,
,06:00,,23.5,,,
,07:00,,22.9,,,
,08:00,,23.3,,,
,09:00,,22.9,,,
,10:00,7.8,22.9,,,
,11:00,448.3,24.2,,,
,12:00,1270.9,26.2,,,
,13:00,912.9,26.2,,,
,14:00,1779.8,28.1,,,
,15:00,931.1,26.2,,,
,16:00,1621.6,27.1,,,
,17:00,2561.5,28.8,,,
,18:00,3231.5,30.3,,,
,19:00,2706.8,30.7,,,
,20:00,1854.4,30.8,,,
,21:00,1296.5,30.2,,,
,22:00,251.2,28.8,,,
,23:00,,27.9,,,
,00:00,,26.3,,,
,01:00,,25.0,,,
,02:00,,24.2,,,
,03:00,,24.0,,,
,04:00,,22.8,,,
,05:00,,23.0,,,
,06:00,,22.8,,,
,07:00,,22.1,,,
,08:00,,22.3,,,
,09:00,,21.7,,,
,10:00,6.5,22.0,,,
,11:00,274.2,23.4,,,
,12:00,879.6,26.8,,,
,13:00,2116.0,29.2,,,
,14:00,2787.4,31.1,,,
,15:00,3330.9,33.3,,,
,16:00,2035.7,33.4,,,
,17:00,2564.5,33.5,,,
,18:00,3147.9,32.4,,,
,19:00,454.7,26.8,,,
,20:00,279.7,26.2,,,
,21:00,489.5,27.3,,,
,22:00,210.9,25.8,,,
,23:00,,25.8,,,
,00:00,,25.0,,,
,01:00,,24.8,,,
,02:00,,24.5,,,
,03:00,,24.0,,,
,04:00,,23.6,,,
,05:00,,23.4,,,
,06:00,,23.5,,,
,07:00,,23.5,,,
,08:00,,23.2,,,
,09:00,,23.2,,,
,10:00,8.3,22.9,,,
,11:00,330.3,23.8,,,
,12:00,685.0,24.9,,,
,13:00,1578.0,27.0,,,
,14:00,2223.2,28.9,,,
,15:00,2209.5,29.3,,,
,16:00,3031.2,31.3,,,
,17:00,3315.1,32.1,,,
,18:00,3051.7,32.7,,,
,19:00,948.0,29.9,,,
,20:00,349.2,25.1,,,
,21:00,65.2,22.8,,,
,22:00,13.9,22.7,,,
,23:00,,22.6,,,
,00:00,,23.1,,,
,01:00,,23.3,,,
,02:00,,23.2,,,
,03:00,,22.9,,,
,04:00,,22.6,,,
,05:00,,22.4,,,
,06:00,,22.5,,,
,07:00,,22.4,,,
,08:00,,22.1,,,
,09:00,,22.0,,,
,10:00,9.0,21.7,,,
,11:00,532.8,23.7,,,
,12:00,998.7,25.3,,,
,13:00,1967.5,27.2,,,
,14:00,2878.9,29.8,,,
,15:00,2852.3,31.1,,,
,16:00,1972.2,30.5,,,
,17:00,2901.2,26.7,,,
,18:00,2321.6,28.5,,,
,19:00,2515.0,28.4,,,
,20:00,1320.6,26.7,,,
,21:00,521.8,26.4,,,
,22:00,178.8,25.9,,,
,23:00,,25.2,,,
,00:00,,25.1,,,
,01:00,,24.7,,,
,02:00,,25.0,,,
,03:00,,24.5,,,
,04:00,,24.3,,,
,05:00,,24.2,,,
,06:00,,24.1,,,
,07:00,,23.4,,,
,08:00,,23.2,,,
,09:00,,23.3,,,
,10:00,2.2,23.4,,,
,11:00,222.6,24.1,,,
,12:00,606.1,25.0,,,
,13:00,1139.8,26.3,,,
,14:00,1779.0,28.2,,,
,15:00,1384.7,28.1,,,
,16:00,685.3,23.2,,,
,17:00,328.2,24.6,,,
,18:00,797.4,25.1,,,
,19:00,1050.3,26.5,,,
,20:00,681.1,26.9,,,
,21:00,526.7,26.9,,,
,22:00,235.5,24.4,,,
,23:00,,23.5,,,
,00:00,,23.3,,,
,01:00,,23.2,,,
,02:00,,22.8,,,
,03:00,,22.9,,,
,04:00,,23.0,,,
,05:00,,23.0,,,
,06:00,,23.0,,,
,07:00,,23.0,,,
,08:00,,22.8,,,
,09:00,,22.6,,,
,10:00,1.3,22.6,,,
,11:00,124.2,22.9,,,
,12:00,602.8,24.0,,,
,13:00,1294.4,25.5,,,
,14:00,1835.9,26.9,,,
,15:00,1869.7,27.7,,,
,16:00,2778.7,28.9,,,
,17:00,2619.9,29.3,,,
,18:00,985.5,24.9,,,
,19:00,1111.0,27.7,,,
,20:00,803.4,27.1,,,
,21:00,910.2,28.0,,,
,22:00,135.4,26.5,,,
,23:00,,24.1,,,
,00:00,,23.4,,,
,01:00,,23.2,,,
,02:00,,23.1,,,
,03:00,,23.1,,,
,04:00,,23.1,,,
,05:00,,23.1,,,
,06:00,,23.0,,,
,07:00,,23.0,,,
,08:00,,22.6,,,
,09:00,,22.3,,,
,10:00,,22.4,,,
,11:00,30.7,21.9,,,
,12:00,155.2,22.2,,,
,13:00,621.9,23.0,,,
,14:00,1211.0,24.0,,,
,15:00,1256.8,25.0,,,
,16:00,1170.7,24.2,,,
,17:00,1909.1,25.7,,,
,18:00,2256.2,26.0,,,
,19:00,1252.8,23.8,,,
,20:00,917.6,24.8,,,
,21:00,774.9,26.3,,,
,22:00,318.4,25.0,,,
,23:00,,23.7,,,
,00:00,,23.0,,,
,01:00,,22.9,,,
,02:00,,22.9,,,
,03:00,,22.7,,,
,04:00,,22.8,,,
,05:00,,22.6,,,
,06:00,,22.5,,,
,07:00,,22.6,,,
,08:00,,22.4,,,
,09:00,,22.5,,,
,10:00,4.0,22.5,,,
,11:00,104.5,22.7,,,
,12:00,225.7,22.7,,,
,13:00,379.7,21.6,,,
,14:00,495.9,21.5,,,
,15:00,759.3,21.4,,,
,16:00,728.4,21.8,,,
,17:00,712.4,22.2,,,
,18:00,768.9,22.8,,,
,19:00,2060.5,25.1,,,
,20:00,1412.9,25.5,,,
,21:00,1009.8,25.2,,,
,22:00,258.9,24.7,,,
,23:00,2.7,23.8,,,
,00:00,,23.6,,,
,01:00,,23.1,,,
,02:00,,23.0,,,
,03:00,,22.5,,,
,04:00,,22.6,,,
,05:00,,21.2,,,
,06:00,,20.8,,,
,07:00,0.1,20.6,,,
,08:00,,20.6,,,
,09:00,,20.9,,,
,10:00,,20.9,,,
,11:00,47.6,21.2,,,
,12:00,169.5,21.6,,,
,13:00,349.8,22.2,,,
,14:00,734.6,22.8,,,
,15:00,809.2,23.3,,,
,16:00,496.4,23.7,,,
,17:00,633.2,23.9,,,
,18:00,622.4,24.1,,,
,19:00,931.8,25.0,,,
,20:00,1513.1,26.1,,,
,21:00,922.5,26.2,,,
,22:00,119.4,25.3,,,
,23:00,1.1,24.3,,,
,00:00,,24.1,,,
,01:00,,22.9,,,
,02:00,,22.6,,,
,03:00,,22.1,,,
,04:00,,21.5,,,
,05:00,,21.5,,,
,06:00,,21.4,,,
,07:00,,21.3,,,
,08:00,,21.2,,,
,09:00,,21.2,,,
,10:00,5.3,21.2,,,
,11:00,250.3,22.2,,,
,12:00,1084.1,24.4,,,
,13:00,2223.7,25.9,,,
,14:00,2356.9,27.0,,,
,15:00,2858.1,28.5,,,
,16:00,3222.5,29.5,,,
,17:00,2624.6,30.1,,,
,18:00,3321.6,30.6,,,
,19:00,2338.9,30.5,,,
,20:00,913.4,28.8,,,
,21:00,1194.8,30.4,,,
,22:00,259.9,27.9,,,
,23:00,,26.5,,,
,00:00,,25.9,,,
,01:00,,23.8,,,
,02:00,,21.7,,,
,03:00,,21.6,,,
,04:00,,21.1,,,
,05:00,,20.9,,,
,06:00,,20.8,,,
,07:00,,21.0,,,
,08:00,,21.4,,,
,09:00,,21.3,,,
,10:00,6.4,21.1,,,
,11:00,460.1,22.6,,,
,12:00,781.2,23.3,,,
,13:00,1188.7,24.8,,,
,14:00,1277.4,25.5,,,
,15:00,1782.3,25.9,,,
,16:00,1900.4,27.8,,,
,17:00,3373.2,29.5,,,
,18:00,2128.3,29.7,,,
,19:00,2318.8,30.7,,,
,20:00,2169.9,30.6,,,
,21:00,1299.3,29.8,,,
,22:00,401.7,28.1,,,
,23:00,,27.1,,,
,00:00,,25.8,,,
,01:00,,25.1,,,
,02:00,,23.9,,,
,03:00,,23.4,,,
,04:00,,22.7,,,
,05:00,,22.1,,,
,06:00,,21.9,,,
,07:00,,21.7,,,
,08:00,,21.3,,,
,09:00,,21.0,,,
,10:00,7.6,21.0,,,
,11:00,461.7,23.6,,,
,12:00,1322.7,26.6,,,
,13:00,2192.6,29.0,,,
,14:00,2671.3,29.7,,,
,15:00,3110.2,31.2,,,
,16:00,2422.7,31.5,,,
,17:00,3025.5,31.7,,,
,18:00,2998.4,32.0,,,
,19:00,1762.8,30.0,,,
,20:00,2247.1,31.8,,,
,21:00,1634.8,30.1,,,
,22:00,304.4,27.8,,,
,23:00,,26.3,,,
,00:00,,24.8,,,
,01:00,,23.9,,,
,02:00,,23.2,,,
,03:00,,22.5,,,
,04:00,,22.2,,,
,05:00,,21.8,,,
,06:00,,21.4,,,
,07:00,,21.2,,,
,08:00,,21.0,,,
,09:00,,20.7,,,
,10:00,11.2,21.1,,,
,11:00,450.2,23.3,,,
,12:00,1330.0,26.0,,,
,13:00,2187.2,27.7,,,
,14:00,2833.5,29.6,,,
,15:00,3262.3,31.0,,,
,16:00,3625.5,31.4,,,
,17:00,3224.2,32.1,,,
,18:00,2547.1,32.9,,,
,19:00,2387.2,32.1,,,
,20:00,1831.0,31.5,,,
,21:00,910.8,31.0,,,
,22:00,307.3,29.7,,,
,23:00,,28.3,,,
,00:00,,26.7,,,
,01:00,,25.5,,,
,02:00,,25.2,,,
,03:00,,24.6,,,
,04:00,,23.8,,,
,05:00,,23.7,,,
,06:00,,23.4,,,
,07:00,,23.2,,,
,08:00,,22.9,,,
,09:00,,22.7,,,
,10:00,9.2,22.7,,,
,11:00,186.8,23.2,,,
,12:00,798.7,25.5,,,
,13:00,1277.2,27.6,,,
