DATA;HORA;RADIACAO;TEMPERATURA
31/01/2018;15:00;2916.6;29.9
31/01/2018;16:00;1684.3;29.2
31/01/2018;17:00;2756.8;30.7
31/01/2018;18:00;2626.7;32.2
31/01/2018;19:00;2398.4;33.3
31/01/2018;20:00;2355.9;33.6
31/01/2018;21:00;854.2;30.2
31/01/2018;22:00;188.7;27.9
31/01/2018;23:00;1.7;25.7
01/02/2018;00:00;-9999;25
01/02/2018;01:00;-9999;23.4
01/02/2018;02:00;-9999;23.9
01/02/2018;03:00;-9999;23.2
01/02/2018;04:00;-9999;23.2
01/02/2018;05:00;-9999;23.5
01/02/2018;06:00;-9999;23.3
01/02/2018;07:00;-9999;23.3
01/02/2018;08:00;-9999;23.1
01/02/2018;09:00;0.9;22.7
01/02/2018;10:00;3.4;22.8
01/02/2018;11:00;74;22.9
01/02/2018;12:00;282.5;23.5
01/02/2018;13:00;624.9;24.5
01/02/2018;14:00;1731.6;26
01/02/2018;15:00;1680.6;27.1
01/02/2018;16:00;1748.3;28
01/02/2018;17:00;1659.2;28.6
01/02/2018;18:00;1866.8;29.5
01/02/2018;19:00;2175.7;29.2
01/02/2018;20:00;1140.3;28.6
01/02/2018;21:00;602.5;28.3
01/02/2018;22:00;232.2;27.4
01/02/2018;23:00;3.3;26.6
02/02/2018;00:00;-9999;26.2
02/02/2018;01:00;-9999;25.7
02/02/2018;02:00;-9999;24.7
02/02/2018;03:00;-9999;24.7
02/02/2018;04:00;-9999;24.3
02/02/2018;05:00;-9999;23.6
02/02/2018;06:00;-9999;23.1
02/02/2018;07:00;-9999;23
02/02/2018;08:00;-9999;23
02/02/2018;09:00;-9999;23.2
02/02/2018;10:00;6.7;23.4
02/02/2018;11:00;263.1;23.9
02/02/2018;12:00;805.2;25.5
02/02/2018;13:00;1597.5;27.4
02/02/2018;14:00;1291;27.1
02/02/2018;15:00;1526.6;28.6
02/02/2018;16:00;2675.9;30.3
02/02/2018;17:00;2865.1;30.8
02/02/2018;18:00;2308;27.8
02/02/2018;19:00;479.8;26
02/02/2018;20:00;537.1;26.2
02/02/2018;21:00;635.4;26.6
02/02/2018;22:00;199.3;26.8
02/02/2018;23:00;3.2;26.2
03/02/2018;00:00;-9999;25.4
03/02/2018;01:00;-9999;25.2
03/02/2018;02:00;-9999;24.9
03/02/2018;03:00;-9999;24.8
03/02/2018;04:00;-9999;24.6
03/02/2018;05:00;-9999;24.4
03/02/2018;06:00;-9999;24.1
03/02/2018;07:00;-9999;23.9
03/02/2018;08:00;-9999;23.6
03/02/2018;09:00;-9999;23.4
03/02/2018;10:00;4.5;23.6
03/02/2018;11:00;117.9;23.9
03/02/2018;12:00;270;24.4
03/02/2018;13:00;413.8;25
03/02/2018;14:00;552.5;25.2
03/02/2018;15:00;490.4;25.6
03/02/2018;16:00;1724;27.6
03/02/2018;17:00;1086.6;26.6
03/02/2018;18:00;163.8;24.2
03/02/2018;19:00;319.8;24.2
03/02/2018;20:00;306.2;24.2
03/02/2018;21:00;129.5;23
03/02/2018;22:00;63.8;22.9
03/02/2018;23:00;-9999;22.9
04/02/2018;00:00;-9999;22.7
04/02/2018;01:00;-9999;22.7
04/02/2018;02:00;-9999;22.7
04/02/2018;03:00;-9999;22.7
04/02/2018;04:00;-9999;22.7
04/02/2018;05:00;-9999;22.6
04/02/2018;06:00;-9999;22.4
04/02/2018;07:00;0;22.3
04/02/2018;08:00;-9999;22.2
04/02/2018;09:00;-9999;22.2
04/02/2018;10:00;3.4;22.2
04/02/2018;11:00;68.8;22.3
04/02/2018;12:00;295.2;22.6
04/02/2018;13:00;263.4;22.9
04/02/2018;14:00;314.4;22.9
04/02/2018;15:00;533.6;23.1
04/02/2018;16:00;753.1;23.4
04/02/2018;17:00;591.5;23
04/02/2018;18:00;412;23.4
04/02/2018;19:00;473.4;23.8
04/02/2018;20:00;281.7;23.2
04/02/2018;21:00;94.4;22.6
04/02/2018;22:00;49;22.6
04/02/2018;23:00;1.5;22.6
05/02/2018;00:00;-9999;22.4
05/02/2018;01:00;-9999;22.4
05/02/2018;02:00;-9999;22.4
05/02/2018;03:00;-9999;22.5
05/02/2018;04:00;-9999;22.5
05/02/2018;05:00;-9999;22.5
05/02/2018;06:00;-9999;22.4
05/02/2018;07:00;0.7;22.4
05/02/2018;08:00;0.2;22.4
05/02/2018;09:00;0.3;22.4
05/02/2018;10:00;6.1;22.5
05/02/2018;11:00;207.6;23.1
05/02/2018;12:00;574.8;24
05/02/2018;13:00;791.9;24.8
05/02/2018;14:00;1552.4;26.1
05/02/2018;15:00;1778.9;27.6
05/02/2018;16:00;2617.6;29
05/02/2018;17:00;3501.6;30.5
05/02/2018;18:00;2034.9;30.1
05/02/2018;19:00;2360;31.7
05/02/2018;20:00;2298.6;32
05/02/2018;21:00;410.9;29.9
05/02/2018;22:00;214.1;27.5
05/02/2018;23:00;4;25
06/02/2018;00:00;-9999;24.3
06/02/2018;01:00;-9999;23.6
06/02/2018;02:00;-9999;23.2
06/02/2018;03:00;-9999;22.7
06/02/2018;04:00;-9999;22.5
06/02/2018;05:00;-9999;22.5
06/02/2018;06:00;-9999;22.6
06/02/2018;07:00;-9999;22.5
06/02/2018;08:00;-9999;22.4
06/02/2018;09:00;-9999;22.3
06/02/2018;10:00;6.8;22.4
06/02/2018;11:00;198.7;23.1
06/02/2018;12:00;391.9;24.1
06/02/2018;13:00;1014.4;25.3
06/02/2018;14:00;2039;27.4
06/02/2018;15:00;2703.3;28.3
06/02/2018;16:00;1871.7;29.6
06/02/2018;17:00;3277.9;30.1
06/02/2018;18:00;2465.3;28.4
06/02/2018;19:00;2361.2;28.6
06/02/2018;20:00;2049.9;28
06/02/2018;21:00;830.4;26.6
06/02/2018;22:00;473.4;25.7
06/02/2018;23:00;9.8;24.5
07/02/2018;00:00;-9999;23.9
07/02/2018;01:00;-9999;23.7
07/02/2018;02:00;-9999;24
07/02/2018;03:00;-9999;23.7
07/02/2018;04:00;0.5;23.6
07/02/2018;05:00;0.5;23.5
07/02/2018;06:00;1.1;23.3
07/02/2018;07:00;-9999;23.1
07/02/2018;08:00;-9999;22.6
07/02/2018;09:00;-9999;22.4
07/02/2018;10:00;13.3;22.3
07/02/2018;11:00;348.6;23.1
07/02/2018;12:00;713.2;24.5
07/02/2018;13:00;417.3;24.8
07/02/2018;14:00;676.5;25.7
07/02/2018;15:00;1899.8;27.7
07/02/2018;16:00;1752.4;28.5
07/02/2018;17:00;1444.9;28.9
07/02/2018;18:00;1902.5;30.6
07/02/2018;19:00;2228.7;29.2
07/02/2018;20:00;2253.5;30
07/02/2018;21:00;1089.2;27.8
07/02/2018;22:00;335.7;25.4
07/02/2018;23:00;5.1;24.5
08/02/2018;00:00;-9999;24.5
08/02/2018;01:00;-9999;24.6
08/02/2018;02:00;-9999;23.3
08/02/2018;03:00;-9999;22.9
08/02/2018;04:00;-9999;22.9
08/02/2018;05:00;-9999;22.9
08/02/2018;06:00;-9999;22.6
08/02/2018;07:00;-9999;22.5
08/02/2018;08:00;-9999;22.6
08/02/2018;09:00;-9999;22.3
08/02/2018;10:00;7.9;22.4
08/02/2018;11:00;191.4;23.3
08/02/2018;12:00;1068.7;24.5
08/02/2018;13:00;1289.1;26.6
08/02/2018;14:00;1231.4;26.2
08/02/2018;15:00;2527.2;28.9
08/02/2018;16:00;2256.5;27.4
08/02/2018;17:00;2982.4;29.9
08/02/2018;18:00;1581.8;24.2
08/02/2018;19:00;947.6;25.8
08/02/2018;20:00;552;26.7
08/02/2018;21:00;302.2;27
08/02/2018;22:00;187.7;25.4
08/02/2018;23:00;3.7;24.9
09/02/2018;00:00;-9999;24.6
09/02/2018;01:00;-9999;24.5
09/02/2018;02:00;-9999;24.2
09/02/2018;03:00;-9999;23.9
09/02/2018;04:00;-9999;23.8
09/02/2018;05:00;-9999;23.7
09/02/2018;06:00;-9999;23.4
09/02/2018;07:00;-9999;23.1
09/02/2018;08:00;-9999;22.9
09/02/2018;09:00;-9999;22.4
09/02/2018;10:00;9.7;22.5
09/02/2018;11:00;512.3;24.2
09/02/2018;12:00;1310.1;26.4
09/02/2018;13:00;2110.5;28.9
09/02/2018;14:00;2746.4;29.7
09/02/2018;15:00;2990.6;31.4
09/02/2018;16:00;3594.5;32.7
09/02/2018;17:00;3451.5;33.2
09/02/2018;18:00;2052;31.8
09/02/2018;19:00;1841.7;32
09/02/2018;20:00;516.9;26.1
09/02/2018;21:00;339.9;26.2
09/02/2018;22:00;162.6;25.1
09/02/2018;23:00;0.4;25.5
10/02/2018;00:00;-9999;25.4
10/02/2018;01:00;-9999;24.8
10/02/2018;02:00;-9999;24
10/02/2018;03:00;-9999;23.3
10/02/2018;04:00;-9999;22.9
10/02/2018;05:00;-9999;22.9
10/02/2018;06:00;-9999;22.9
10/02/2018;07:00;-9999;22.8
10/02/2018;08:00;-9999;22.8
10/02/2018;09:00;0;22.9
10/02/2018;10:00;7.4;22.9
10/02/2018;11:00;211.6;23.3
10/02/2018;12:00;555.4;24.2
10/02/2018;13:00;504.5;25
10/02/2018;14:00;839.9;25.8
10/02/2018;15:00;1935.9;26.7
10/02/2018;16:00;1138.4;25.5
10/02/2018;17:00;3146.8;26.9
10/02/2018;18:00;1214.9;28
10/02/2018;19:00;476.9;25.4
10/02/2018;20:00;585.1;26.2
10/02/2018;21:00;485;26.5
10/02/2018;22:00;85.7;24
10/02/2018;23:00;-9999;22.3
11/02/2018;00:00;-9999;22.3
11/02/2018;01:00;0;22.3
11/02/2018;02:00;-9999;22.3
11/02/2018;03:00;-9999;22.2
11/02/2018;04:00;-9999;22
11/02/2018;05:00;-9999;22
11/02/2018;06:00;-9999;21.8
11/02/2018;07:00;-9999;21.8
11/02/2018;08:00;-9999;21.8
11/02/2018;09:00;-9999;21.8
11/02/2018;10:00;1.8;21.7
11/02/2018;11:00;110.5;21.8
11/02/2018;12:00;435.8;22.4
11/02/2018;13:00;834.5;23.9
11/02/2018;14:00;965.1;24.2
11/02/2018;15:00;1722;24.5
11/02/2018;16:00;2977.2;26.9
11/02/2018;17:00;3425.8;28.7
11/02/2018;18:00;2423.1;28.8
11/02/2018;19:00;2411.1;28.7
11/02/2018;20:00;1695.8;27.8
11/02/2018;21:00;1083.4;28.1
11/02/2018;22:00;207.9;26.6
11/02/2018;23:00;-9999;25.8
12/02/2018;00:00;-9999;24.8
12/02/2018;01:00;-9999;24.8
12/02/2018;02:00;-9999;24.2
12/02/2018;03:00;-9999;23.9
12/02/2018;04:00;-9999;23.9
12/02/2018;05:00;-9999;23.5
12/02/2018;06:00;-9999;23.3
12/02/2018;07:00;-9999;22.9
12/02/2018;08:00;-9999;22.7
12/02/2018;09:00;0.3;22.6
12/02/2018;10:00;3.9;22.7
12/02/2018;11:00;148.1;22.9
12/02/2018;12:00;676.1;24.2
12/02/2018;13:00;1235.1;25.3
12/02/2018;14:00;1982.5;26.9
12/02/2018;15:00;2849.5;29
12/02/2018;16:00;3179.9;29.2
12/02/2018;17:00;3091.8;31.5
12/02/2018;18:00;2950.9;31.8
12/02/2018;19:00;2656.2;31.8
12/02/2018;20:00;2229.6;32
12/02/2018;21:00;1181.2;31.3
12/02/2018;22:00;426.7;29.7
12/02/2018;23:00;-9999;28.7
13/02/2018;00:00;-9999;26.4
13/02/2018;01:00;-9999;25.3
13/02/2018;02:00;-9999;25.1
13/02/2018;03:00;-9999;24.5
13/02/2018;04:00;-9999;23.9
13/02/2018;05:00;-9999;23.8
13/02/2018;06:00;-9999;23.5
13/02/2018;07:00;-9999;23.1
13/02/2018;08:00;-9999;22.9
13/02/2018;09:00;-9999;22.5
13/02/2018;10:00;12.4;22.7
13/02/2018;11:00;412.8;24.9
13/02/2018;12:00;1172.5;26
13/02/2018;13:00;2072.3;28.7
13/02/2018;14:00;2750.1;30.5
13/02/2018;15:00;2490.5;32
13/02/2018;16:00;2423.8;31.8
13/02/2018;17:00;3086.8;33.3
13/02/2018;18:00;3235.7;33.5
13/02/2018;19:00;2414;34.1
13/02/2018;20:00;2015.8;33.4
13/02/2018;21:00;1181.3;32.8
13/02/2018;22:00;245.9;31.2
13/02/2018;23:00;-9999;29.7
14/02/2018;00:00;-9999;26.7
14/02/2018;01:00;-9999;27.1
14/02/2018;02:00;-9999;25.6
14/02/2018;03:00;-9999;25.8
14/02/2018;04:00;-9999;25.5
14/02/2018;05:00;-9999;25
14/02/2018;06:00;-9999;24.3
14/02/2018;07:00;-9999;24.3
14/02/2018;08:00;-9999;23.4
14/02/2018;09:00;-9999;23.3
14/02/2018;10:00;4.7;23.2
14/02/2018;11:00;378.1;24.6
14/02/2018;12:00;1135.9;26.7
14/02/2018;13:00;1181.9;26.8
14/02/2018;14:00;2163.6;30
14/02/2018;15:00;3020.4;30.5
14/02/2018;16:00;3026;31.8
14/02/2018;17:00;2734.3;32.3
14/02/2018;18:00;2487.4;33.7
14/02/2018;19:00;956.9;30.8
14/02/2018;20:00;326.3;27
14/02/2018;21:00;423.8;27.9
14/02/2018;22:00;219.6;27.6
14/02/2018;23:00;-9999;26.9
15/02/2018;00:00;-9999;25.9
15/02/2018;01:00;-9999;25.7
15/02/2018;02:00;-9999;24.9
15/02/2018;03:00;-9999;24.7
15/02/2018;04:00;-9999;24.1
15/02/2018;05:00;-9999;23.3
15/02/2018;06:00;2.4;20.4
15/02/2018;07:00;-9999;20.6
15/02/2018;08:00;0.2;20.4
15/02/2018;09:00;-9999;20.7
15/02/2018;10:00;7.6;20.7
15/02/2018;11:00;251.3;21.9
15/02/2018;12:00;710.7;23.3
15/02/2018;13:00;1527.4;25.6
15/02/2018;14:00;1678.2;26.8
15/02/2018;15:00;2212.1;28.5
15/02/2018;16:00;3917.7;31.8
15/02/2018;17:00;1978.3;31.1
15/02/2018;18:00;2775.5;32.3
15/02/2018;19:00;2352.1;32.7
15/02/2018;20:00;1807.5;31.2
15/02/2018;21:00;284.1;22.3
15/02/2018;22:00;12.7;22.1
15/02/2018;23:00;-9999;22.8
16/02/2018;00:00;-9999;22.8
16/02/2018;01:00;-9999;22.5
16/02/2018;02:00;-9999;22.4
16/02/2018;03:00;-9999;22
16/02/2018;04:00;-9999;21.8
16/02/2018;05:00;-9999;21.8
16/02/2018;06:00;-9999;21.8
16/02/2018;07:00;-9999;21.9
16/02/2018;08:00;-9999;21.6
16/02/2018;09:00;-9999;21.5
16/02/2018;10:00;6.2;21.4
16/02/2018;11:00;389.8;22.9
16/02/2018;12:00;833;24.4
16/02/2018;13:00;1768.7;27.3
16/02/2018;14:00;2832.5;29.5
16/02/2018;15:00;3233.6;31.1
16/02/2018;16:00;3626.3;31.4
16/02/2018;17:00;2706.2;32.1
16/02/2018;18:00;3188.1;32.8
16/02/2018;19:00;2705.6;32.6
16/02/2018;20:00;2003.7;33.5
16/02/2018;21:00;1196.6;31.9
16/02/2018;22:00;375.8;29.7
16/02/2018;23:00;-9999;28
17/02/2018;00:00;-9999;26.7
17/02/2018;01:00;-9999;25.9
17/02/2018;02:00;-9999;24.8
17/02/2018;03:00;-9999;24.1
17/02/2018;04:00;-9999;24.3
17/02/2018;05:00;-9999;23.9
17/02/2018;06:00;-9999;23.6
17/02/2018;07:00;-9999;23
17/02/2018;08:00;-9999;23
17/02/2018;09:00;-9999;22.7
17/02/2018;10:00;8.3;23.2
17/02/2018;11:00;333.1;24.6
17/02/2018;12:00;1305.9;27.4
17/02/2018;13:00;2139.3;29
17/02/2018;14:00;2774.5;30.9
17/02/2018;15:00;2586.3;31.2
17/02/2018;16:00;2845.2;32
17/02/2018;17:00;3393.7;32.9
17/02/2018;18:00;2183.8;30.7
17/02/2018;19:00;1886.5;29.2
17/02/2018;20:00;1118.4;27.9
17/02/2018;21:00;336.5;28.2
17/02/2018;22:00;156.7;27.6
17/02/2018;23:00;-9999;26.4
18/02/2018;00:00;-9999;26
18/02/2018;01:00;-9999;25.4
18/02/2018;02:00;-9999;25
18/02/2018;03:00;-9999;24.7
18/02/2018;04:00;-9999;24.2
18/02/2018;05:00;-9999;23.8
18/02/2018;06:00;-9999;23.5
18/02/2018;07:00;-9999;23.1
18/02/2018;08:00;-9999;23
18/02/2018;09:00;-9999;22.9
18/02/2018;10:00;4.4;22.6
18/02/2018;11:00;207.1;23
18/02/2018;12:00;855.6;25.3
18/02/2018;13:00;1614.6;27.3
18/02/2018;14:00;1929.9;28
18/02/2018;15:00;2406.9;28.8
18/02/2018;16:00;3010.8;30.7
18/02/2018;17:00;2570.7;31.4
18/02/2018;18:00;2690.5;32.5
18/02/2018;19:00;1760.3;31.6
18/02/2018;20:00;1276.8;29.7
18/02/2018;21:00;615;29.7
18/02/2018;22:00;222.9;28.8
18/02/2018;23:00;-9999;28
19/02/2018;00:00;-9999;26.3
19/02/2018;01:00;-9999;26.3
19/02/2018;02:00;-9999;24.6
19/02/2018;03:00;-9999;23.6
19/02/2018;04:00;-9999;24
19/02/2018;05:00;-9999;23.7
19/02/2018;06:00;-9999;23
19/02/2018;07:00;-9999;22.6
19/02/2018;08:00;-9999;22.4
19/02/2018;09:00;-9999;22.5
19/02/2018;10:00;8.7;22.4
19/02/2018;11:00;246.6;23.3
19/02/2018;12:00;723.6;24.5
19/02/2018;13:00;1023.1;25.7
19/02/2018;14:00;1477.9;27.5
19/02/2018;15:00;2727.6;28.6
19/02/2018;16:00;3436.4;30.7
19/02/2018;17:00;2222.4;30.2
19/02/2018;18:00;898.3;27.3
19/02/2018;19:00;129.4;25.2
19/02/2018;20:00;73.1;23.7
19/02/2018;21:00;23.9;22.1
19/02/2018;22:00;11.4;22.2
19/02/2018;23:00;-9999;22.3
20/02/2018;00:00;-9999;22.2
20/02/2018;01:00;-9999;22
20/02/2018;02:00;-9999;22
20/02/2018;03:00;-9999;22
20/02/2018;04:00;-9999;22.1
20/02/2018;05:00;-9999;22.1
20/02/2018;06:00;-9999;22.1
20/02/2018;07:00;-9999;21.9
20/02/2018;08:00;-9999;21.8
20/02/2018;09:00;-9999;21.7
20/02/2018;10:00;2.5;21.7
20/02/2018;11:00;165.4;22
20/02/2018;12:00;507.8;22.5
20/02/2018;13:00;677;23.2
20/02/2018;14:00;1534.2;25.6
20/02/2018;15:00;2571.8;29.1
20/02/2018;16:00;3358.9;29.8
20/02/2018;17:00;3049.9;32.3
20/02/2018;18:00;3018.7;30.9
20/02/2018;19:00;924.7;28.3
20/02/2018;20:00;875;29
20/02/2018;21:00;1414.3;31.2
20/02/2018;22:00;330.5;28.9
20/02/2018;23:00;-9999;26.8
21/02/2018;00:00;-9999;26.1
21/02/2018;01:00;-9999;25.2
21/02/2018;02:00;-9999;24.8
21/02/2018;03:00;-9999;24.8
21/02/2018;04:00;-9999;24.3
21/02/2018;05:00;-9999;23.4
21/02/2018;06:00;-9999;22.9
21/02/2018;07:00;-9999;22.4
21/02/2018;08:00;-9999;22.1
21/02/2018;09:00;-9999;21.9
21/02/2018;10:00;1.1;21.8
21/02/2018;11:00;102.5;22.3
21/02/2018;12:00;229.2;22.7
21/02/2018;13:00;185.7;22.7
21/02/2018;14:00;217.1;22.8
21/02/2018;15:00;642.9;23.8
21/02/2018;16:00;1361.3;25.3
21/02/2018;17:00;2629;28.4
21/02/2018;18:00;2987.3;29.4
21/02/2018;19:00;1848.2;27.2
21/02/2018;20:00;227.4;22.5
21/02/2018;21:00;32.9;22.2
21/02/2018;22:00;22;22.1
21/02/2018;23:00;-9999;22.3
22/02/2018;00:00;-9999;22.6
22/02/2018;01:00;-9999;22.5
22/02/2018;02:00;-9999;22.5
22/02/2018;03:00;-9999;22.4
22/02/2018;04:00;-9999;22.2
22/02/2018;05:00;-9999;22
22/02/2018;06:00;-9999;22
22/02/2018;07:00;-9999;22.1
22/02/2018;08:00;-9999;22.2
22/02/2018;09:00;-9999;22.2
22/02/2018;10:00;1.5;22.1
22/02/2018;11:00;179.8;22.4
22/02/2018;12:00;475.3;23.3
22/02/2018;13:00;999.9;24.7
22/02/2018;14:00;1575.4;26.8
22/02/2018;15:00;1534.6;27.5
22/02/2018;16:00;1758.7;25.1
22/02/2018;17:00;1541.3;26.6
22/02/2018;18:00;1851.7;26.6
22/02/2018;19:00;1406.4;27.4
22/02/2018;20:00;1717.6;27.7
22/02/2018;21:00;426.2;25.7
22/02/2018;22:00;17.8;23.4
22/02/2018;23:00;-9999;23.2
23/02/2018;00:00;-9999;22.6
23/02/2018;01:00;-9999;22.3
23/02/2018;02:00;-9999;22.6
23/02/2018;03:00;-9999;22.7
23/02/2018;04:00;-9999;22.4
23/02/2018;05:00;0.6;22
23/02/2018;06:00;-9999;22
23/02/2018;07:00;-9999;21.9
23/02/2018;08:00;-9999;22
23/02/2018;09:00;-9999;21.8
23/02/2018;10:00;0.7;21.9
23/02/2018;11:00;91.8;22.1
23/02/2018;12:00;398.9;22.6
23/02/2018;13:00;765.8;23.5
23/02/2018;14:00;1544.5;24.6
23/02/2018;15:00;2749;25.6
23/02/2018;16:00;2143;25.9
23/02/2018;17:00;2607.5;28.2
23/02/2018;18:00;2600.6;28.2
23/02/2018;19:00;1878.4;28
23/02/2018;20:00;1020.4;26.8
23/02/2018;21:00;490.9;24.4
23/02/2018;22:00;92.6;23.6
23/02/2018;23:00;-9999;23.6
24/02/2018;00:00;-9999;23.6
24/02/2018;01:00;-9999;23.4
24/02/2018;02:00;-9999;23.3
24/02/2018;03:00;-9999;23.2
24/02/2018;04:00;-9999;22.8
24/02/2018;05:00;-9999;22.6
24/02/2018;06:00;-9999;22.6
24/02/2018;07:00;-9999;22.4
24/02/2018;08:00;-9999;22.2
24/02/2018;09:00;-9999;22.1
24/02/2018;10:00;0;22.3
24/02/2018;11:00;106.9;22.7
24/02/2018;12:00;268.1;22.8
24/02/2018;13:00;488;22.4
24/02/2018;14:00;857.9;23.5
24/02/2018;15:00;1317.1;25.1
24/02/2018;16:00;2238;27.2
24/02/2018;17:00;2344.2;28
24/02/2018;18:00;3259.5;28
24/02/2018;19:00;1443.8;28.2
24/02/2018;20:00;1491.6;27.1
24/02/2018;21:00;497.9;25
24/02/2018;22:00;127.9;24.2
24/02/2018;23:00;-9999;24
25/02/2018;00:00;-9999;23.8
25/02/2018;01:00;-9999;23.5
25/02/2018;02:00;-9999;23.1
25/02/2018;03:00;-9999;22.9
25/02/2018;04:00;-9999;22.8
25/02/2018;05:00;-9999;22.9
25/02/2018;06:00;-9999;22.7
25/02/2018;07:00;-9999;22.5
25/02/2018;08:00;-9999;22.4
25/02/2018;09:00;-9999;22.1
25/02/2018;10:00;0.8;22.1
25/02/2018;11:00;134.1;22.3
25/02/2018;12:00;715.8;23.3
25/02/2018;13:00;1649.9;26.2
25/02/2018;14:00;2823;27.9
25/02/2018;15:00;2822.2;29.2
25/02/2018;16:00;2850.9;31
25/02/2018;17:00;2051.2;30
25/02/2018;18:00;1660.5;30
25/02/2018;19:00;2363.7;31.5
25/02/2018;20:00;406.9;25
25/02/2018;21:00;284.7;25.6
25/02/2018;22:00;81.4;24.9
25/02/2018;23:00;-9999;24.4
26/02/2018;00:00;-9999;24.2
26/02/2018;01:00;-9999;24.1
26/02/2018;02:00;-9999;23.7
26/02/2018;03:00;-9999;23.6
26/02/2018;04:00;-9999;23.3
26/02/2018;05:00;-9999;22.9
26/02/2018;06:00;-9999;22.7
26/02/2018;07:00;-9999;22.7
26/02/2018;08:00;-9999;22.5
26/02/2018;09:00;-9999;22.4
26/02/2018;10:00;-9999;22.2
26/02/2018;11:00;100.4;22.6
26/02/2018;12:00;581.3;24.7
26/02/2018;13:00;1366.4;26.5
26/02/2018;14:00;1978.9;27.4
26/02/2018;15:00;2152.6;29.7
26/02/2018;16:00;1527.3;27.9
26/02/2018;17:00;2892.9;30.2
26/02/2018;18:00;2807.1;27.5
26/02/2018;19:00;1834.3;27.4
26/02/2018;20:00;551.8;25.9
26/02/2018;21:00;301.5;26.1
26/02/2018;22:00;7.4;24
26/02/2018;23:00;-9999;23.3
27/02/2018;00:00;-9999;22.6
27/02/2018;01:00;-9999;22.3
27/02/2018;02:00;-9999;22.3
27/02/2018;03:00;-9999;22.2
27/02/2018;04:00;-9999;22.3
27/02/2018;05:00;-9999;22.3
27/02/2018;06:00;-9999;22.2
27/02/2018;07:00;-9999;22.1
27/02/2018;08:00;-9999;22.1
27/02/2018;09:00;-9999;21.9
27/02/2018;10:00;7.5;21.9
27/02/2018;11:00;143.9;22.2
27/02/2018;12:00;809.2;23.6
27/02/2018;13:00;1798.3;26.8
27/02/2018;14:00;1655.5;27.4
27/02/2018;15:00;2402.7;29.9
27/02/2018;16:00;2602.4;28.9
27/02/2018;17:00;2168.2;29.5
27/02/2018;18:00;504.5;24
27/02/2018;19:00;613;24.2
27/02/2018;20:00;1023.9;27
27/02/2018;21:00;1411;27.4
27/02/2018;22:00;508.6;26.4
27/02/2018;23:00;-9999;25.5
28/02/2018;00:00;-9999;25.4
28/02/2018;01:00;-9999;24.9
28/02/2018;02:00;-9999;24.3
28/02/2018;03:00;-9999;23.9
28/02/2018;04:00;-9999;23.4
28/02/2018;05:00;-9999;22.8
28/02/2018;06:00;-9999;22.3
28/02/2018;07:00;-9999;22.2
28/02/2018;08:00;-9999;21.9
28/02/2018;09:00;-9999;21.6
28/02/2018;10:00;7.1;21.6
28/02/2018;11:00;258;22
28/02/2018;12:00;890.8;23.8
28/02/2018;13:00;1933.2;26.3
28/02/2018;14:00;2477.6;28.5
28/02/2018;15:00;3120;29.6
28/02/2018;16:00;3402.3;30.4
28/02/2018;17:00;2646.2;31.3
28/02/2018;18:00;2300;32.4
28/02/2018;19:00;2339.2;31.9
28/02/2018;20:00;1354.7;31
28/02/2018;21:00;393;26.6
28/02/2018;22:00;141;25.8
28/02/2018;23:00;-9999;25.6
01/03/2018;00:00;-9999;25.3
01/03/2018;01:00;-9999;25.1
01/03/2018;02:00;-9999;24.6
01/03/2018;03:00;-9999;24.4
01/03/2018;04:00;-9999;23.7
01/03/2018;05:00;-9999;23.5
01/03/2018;06:00;-9999;23.4
01/03/2018;07:00;-9999;23.2
01/03/2018;08:00;-9999;23
01/03/2018;09:00;-9999;23
01/03/2018;10:00;1.5;22.7
01/03/2018;11:00;370.3;24.8
01/03/2018;12:00;1216.8;27.6
01/03/2018;13:00;2122.1;29.3
01/03/2018;14:00;2466.7;30
01/03/2018;15:00;3268.4;31.9
01/03/2018;16:00;3689.1;32.5
01/03/2018;17:00;2826.2;32.7
01/03/2018;18:00;1465.1;24.5
01/03/2018;19:00;2614.6;30.9
01/03/2018;20:00;1401.1;29.9
01/03/2018;21:00;862.6;29.8
01/03/2018;22:00;183.1;28.8
01/03/2018;23:00;-9999;27.9
02/03/2018;00:00;-9999;27.3
02/03/2018;01:00;-9999;26.4
02/03/2018;02:00;-9999;25.6
02/03/2018;03:00;-9999;24.9
02/03/2018;04:00;-9999;24.6
02/03/2018;05:00;-9999;23.6
02/03/2018;06:00;-9999;23.2
02/03/2018;07:00;-9999;22.8
02/03/2018;08:00;-9999;22.6
02/03/2018;09:00;-9999;22.8
02/03/2018;10:00;1.1;22.6
02/03/2018;11:00;196;23.6
02/03/2018;12:00;966.7;25.1
02/03/2018;13:00;1851.9;27.8
02/03/2018;14:00;2753.2;29.9
02/03/2018;15:00;3106.1;30.5
02/03/2018;16:00;3241.8;31.5
02/03/2018;17:00;3329.6;31.9
02/03/2018;18:00;2680.2;32.3
02/03/2018;19:00;2737.5;32.9
02/03/2018;20:00;1904.3;31.6
02/03/2018;21:00;937.4;31.3
02/03/2018;22:00;314.2;29.8
02/03/2018;23:00;-9999;28.4
03/03/2018;00:00;-9999;27
03/03/2018;01:00;-9999;26.6
03/03/2018;02:00;-9999;26
03/03/2018;03:00;-9999;25.2
03/03/2018;04:00;-9999;24.3
03/03/2018;05:00;-9999;24.3
03/03/2018;06:00;-9999;23.7
