DATA;HORA;RADIACAO;TEMPERATURA
31/01/2015;11:00;493.1;25.3
31/01/2015;12:00;1299.5;28.2
31/01/2015;13:00;2133;30
31/01/2015;14:00;2754.9;31.7
31/01/2015;15:00;3144.5;32.5
31/01/2015;16:00;2902.4;34.6
31/01/2015;17:00;2436.9;34.9
31/01/2015;18:00;2203.2;34.2
31/01/2015;19:00;2214.5;33.6
31/01/2015;20:00;1639.4;35
31/01/2015;21:00;1315.7;34.5
31/01/2015;22:00;342.5;32.2
31/01/2015;23:00;-9999;31
01/02/2015;00:00;-9999;29.7
01/02/2015;01:00;-9999;28.8
01/02/2015;02:00;7.1;20.1
01/02/2015;03:00;1.1;20.5
01/02/2015;04:00;-9999;20
01/02/2015;05:00;-9999;19.8
01/02/2015;06:00;-9999;19.9
01/02/2015;07:00;-9999;19.6
01/02/2015;08:00;-9999;19.7
01/02/2015;09:00;-9999;19
01/02/2015;10:00;9.5;19.2
01/02/2015;11:00;166.9;20.6
01/02/2015;12:00;713.4;21.7
01/02/2015;13:00;1592.8;23.1
01/02/2015;14:00;1790.1;24.5
01/02/2015;15:00;2668.8;27
01/02/2015;16:00;3395.6;29.1
01/02/2015;17:00;3651;31
01/02/2015;18:00;2933.5;31.3
01/02/2015;19:00;2676.1;32.5
01/02/2015;20:00;2249.8;32.2
01/02/2015;21:00;1343.3;31.4
01/02/2015;22:00;472.6;30.2
01/02/2015;23:00;1.7;27.9
02/02/2015;00:00;-9999;27.3
02/02/2015;01:00;-9999;26.8
02/02/2015;02:00;-9999;26
02/02/2015;03:00;-9999;26
02/02/2015;04:00;-9999;25.4
02/02/2015;05:00;-9999;23.8
02/02/2015;06:00;-9999;23.4
02/02/2015;07:00;-9999;23.5
02/02/2015;08:00;-9999;22.9
02/02/2015;09:00;-9999;23.2
02/02/2015;10:00;18.9;23.6
02/02/2015;11:00;511.9;25.7
02/02/2015;12:00;1380;27.1
02/02/2015;13:00;2166;29.2
02/02/2015;14:00;2803.2;31.5
02/02/2015;15:00;3031.7;32.3
02/02/2015;16:00;3552.8;33.3
02/02/2015;17:00;2750.9;31.9
02/02/2015;18:00;2581.1;31.6
02/02/2015;19:00;2594.5;32.6
02/02/2015;20:00;2673.8;32
02/02/2015;21:00;609.6;27
02/02/2015;22:00;126.8;27
02/02/2015;23:00;4.7;27
03/02/2015;00:00;-9999;26.3
03/02/2015;01:00;-9999;24.7
03/02/2015;02:00;-9999;24.2
03/02/2015;03:00;-9999;24.5
03/02/2015;04:00;-9999;24.4
03/02/2015;05:00;-9999;23.6
03/02/2015;06:00;-9999;23.3
03/02/2015;07:00;-9999;23.2
03/02/2015;08:00;-9999;22.9
03/02/2015;09:00;-9999;22.4
03/02/2015;10:00;27.6;22.5
03/02/2015;11:00;527.5;24.2
03/02/2015;12:00;1122.3;25.4
03/02/2015;13:00;2218.3;28.1
03/02/2015;14:00;2761.7;29.9
03/02/2015;15:00;3290.1;31.6
03/02/2015;16:00;3661.3;32.2
03/02/2015;17:00;2951.1;32.9
03/02/2015;18:00;2902;33.7
03/02/2015;19:00;2481.2;32.9
03/02/2015;20:00;751.5;22.3
03/02/2015;21:00;31.8;21.6
03/02/2015;22:00;54.7;22.2
03/02/2015;23:00;0.3;21.9
04/02/2015;00:00;-9999;22.4
04/02/2015;01:00;-9999;23.2
04/02/2015;02:00;-9999;23
04/02/2015;03:00;-9999;22.5
04/02/2015;04:00;-9999;22.1
04/02/2015;05:00;-9999;22.1
04/02/2015;06:00;-9999;21.7
04/02/2015;07:00;-9999;21.7
04/02/2015;08:00;-9999;21.9
04/02/2015;09:00;-9999;21.7
04/02/2015;10:00;18.4;21.5
04/02/2015;11:00;341.8;22.9
04/02/2015;12:00;659.6;24.1
04/02/2015;13:00;1481.7;26
04/02/2015;14:00;1879.1;28.2
04/02/2015;15:00;2953.4;30
04/02/2015;16:00;1718.2;24.6
04/02/2015;17:00;1256.5;25
04/02/2015;18:00;3344.1;26.9
04/02/2015;19:00;2160.3;28.6
04/02/2015;20:00;1974.3;28.8
04/02/2015;21:00;1076.4;28.4
04/02/2015;22:00;258.9;26.7
04/02/2015;23:00;-9999;26.2
05/02/2015;00:00;-9999;24.4
05/02/2015;01:00;-9999;22.8
05/02/2015;02:00;-9999;22.6
05/02/2015;03:00;-9999;22.6
05/02/2015;04:00;-9999;22.7
05/02/2015;05:00;-9999;22.6
05/02/2015;06:00;-9999;22.5
05/02/2015;07:00;-9999;22.6
05/02/2015;08:00;-9999;22.7
05/02/2015;09:00;0;22.6
05/02/2015;10:00;4.1;22.4
05/02/2015;11:00;118.6;22.8
05/02/2015;12:00;529;23.6
05/02/2015;13:00;705.7;24.2
05/02/2015;14:00;270.7;22.4
05/02/2015;15:00;253.3;23
05/02/2015;16:00;597.3;23.7
05/02/2015;17:00;702.5;23.4
05/02/2015;18:00;631.3;23.3
05/02/2015;19:00;1059.6;23.7
05/02/2015;20:00;1186.3;25.5
05/02/2015;21:00;885.5;24.2
05/02/2015;22:00;157.7;23.8
05/02/2015;23:00;0;23.5
06/02/2015;00:00;-9999;22.6
06/02/2015;01:00;-9999;22.3
06/02/2015;02:00;-9999;22.5
06/02/2015;03:00;-9999;22.7
06/02/2015;04:00;-9999;22.5
06/02/2015;05:00;-9999;22.3
06/02/2015;06:00;-9999;22.5
06/02/2015;07:00;0.1;22.5
06/02/2015;08:00;-9999;22.6
06/02/2015;09:00;-9999;22.7
06/02/2015;10:00;8;22.8
06/02/2015;11:00;336.9;23.5
06/02/2015;12:00;574.9;24.3
06/02/2015;13:00;1168.7;25.9
06/02/2015;14:00;1998.9;27.3
06/02/2015;15:00;2685.1;28.3
06/02/2015;16:00;2904.5;26.1
06/02/2015;17:00;340.8;23.7
06/02/2015;18:00;637.2;24.2
06/02/2015;19:00;355.2;23.6
06/02/2015;20:00;335.6;23.6
06/02/2015;21:00;311.5;23.6
06/02/2015;22:00;90.8;23.1
06/02/2015;23:00;1.4;22.5
07/02/2015;00:00;2.2;22.3
07/02/2015;01:00;-9999;21.9
07/02/2015;02:00;-9999;21.6
07/02/2015;03:00;-9999;21.5
07/02/2015;04:00;-9999;21.4
07/02/2015;05:00;-9999;21.2
07/02/2015;06:00;-9999;21.1
07/02/2015;07:00;-9999;21.2
07/02/2015;08:00;-9999;21.1
07/02/2015;09:00;-9999;21.1
07/02/2015;10:00;6.6;21.1
07/02/2015;11:00;183.3;21.5
07/02/2015;12:00;524.1;22.6
07/02/2015;13:00;902.6;24.1
07/02/2015;14:00;1373.4;25.2
07/02/2015;15:00;1587.1;26.9
07/02/2015;16:00;1625.8;27.8
07/02/2015;17:00;665.9;24
07/02/2015;18:00;465.8;23.7
07/02/2015;19:00;372.1;23.8
07/02/2015;20:00;816.3;24.4
07/02/2015;21:00;516.4;24.6
07/02/2015;22:00;220.1;24.2
07/02/2015;23:00;1.8;24
08/02/2015;00:00;-9999;24
08/02/2015;01:00;-9999;22.9
08/02/2015;02:00;-9999;22.3
08/02/2015;03:00;-9999;22.3
08/02/2015;04:00;-9999;22
08/02/2015;05:00;-9999;22.1
08/02/2015;06:00;-9999;22.1
08/02/2015;07:00;-9999;22
08/02/2015;08:00;-9999;22.1
08/02/2015;09:00;-9999;22.2
08/02/2015;10:00;2.5;22.3
08/02/2015;11:00;92.9;22.4
08/02/2015;12:00;261.7;22.2
08/02/2015;13:00;426.4;22.5
08/02/2015;14:00;825.4;23.2
08/02/2015;15:00;986.5;23.8
08/02/2015;16:00;1489.1;26.1
08/02/2015;17:00;2066.6;27.5
08/02/2015;18:00;1987.5;27.4
08/02/2015;19:00;1555.8;27.4
08/02/2015;20:00;1069.5;26.7
08/02/2015;21:00;489.1;25.7
08/02/2015;22:00;206.2;25
08/02/2015;23:00;1.1;24.1
09/02/2015;00:00;-9999;23.8
09/02/2015;01:00;-9999;23.5
09/02/2015;02:00;-9999;22.5
09/02/2015;03:00;-9999;22.3
09/02/2015;04:00;-9999;21.9
09/02/2015;05:00;-9999;21.9
09/02/2015;06:00;-9999;21.7
09/02/2015;07:00;-9999;21.7
09/02/2015;08:00;-9999;21.7
09/02/2015;09:00;-9999;21.7
09/02/2015;10:00;7.2;21.9
09/02/2015;11:00;278.9;22.8
09/02/2015;12:00;834;24.7
09/02/2015;13:00;1819.2;27.3
09/02/2015;14:00;1950.7;28.1
09/02/2015;15:00;1155.2;25.6
09/02/2015;16:00;2939.6;30.3
09/02/2015;17:00;1796.9;25.2
09/02/2015;18:00;2516.8;29.9
09/02/2015;19:00;1952.3;30.6
09/02/2015;20:00;1889.6;30.7
09/02/2015;21:00;723.7;26.7
09/02/2015;22:00;277.2;23.2
09/02/2015;23:00;1.5;22.5
10/02/2015;00:00;-9999;22.5
10/02/2015;01:00;-9999;22.5
10/02/2015;02:00;-9999;22.4
10/02/2015;03:00;-9999;22.2
10/02/2015;04:00;-9999;22.1
10/02/2015;05:00;-9999;22.2
10/02/2015;06:00;-9999;22.2
10/02/2015;07:00;-9999;22.1
10/02/2015;08:00;-9999;22
10/02/2015;09:00;-9999;21.9
10/02/2015;10:00;6.8;22
10/02/2015;11:00;253.9;22.7
10/02/2015;12:00;606.7;23.9
10/02/2015;13:00;1167.7;25.7
10/02/2015;14:00;2126.6;27.9
10/02/2015;15:00;1437.8;24.4
10/02/2015;16:00;220.1;23.2
10/02/2015;17:00;578;23.5
10/02/2015;18:00;1098.7;25.1
10/02/2015;19:00;1583.5;27.3
10/02/2015;20:00;1557.2;28.1
10/02/2015;21:00;847.8;27.5
10/02/2015;22:00;232;26.4
10/02/2015;23:00;4;26.1
11/02/2015;00:00;-9999;25.4
11/02/2015;01:00;-9999;24.4
11/02/2015;02:00;-9999;23.6
11/02/2015;03:00;-9999;23.3
11/02/2015;04:00;-9999;23.4
11/02/2015;05:00;-9999;23.3
11/02/2015;06:00;-9999;23
11/02/2015;07:00;-9999;23.3
11/02/2015;08:00;-9999;23.4
11/02/2015;09:00;-9999;22.8
11/02/2015;10:00;0.3;22.7
11/02/2015;11:00;135.3;22.8
11/02/2015;12:00;569.7;23.7
11/02/2015;13:00;1520.2;25.8
11/02/2015;14:00;2825.9;28
11/02/2015;15:00;2896.4;29.6
11/02/2015;16:00;3639.4;31.1
11/02/2015;17:00;3348;31.1
11/02/2015;18:00;3389.1;30.3
11/02/2015;19:00;1341.6;27.9
11/02/2015;20:00;347.1;25.8
11/02/2015;21:00;120.1;23.9
11/02/2015;22:00;125.5;24
11/02/2015;23:00;-9999;24.3
12/02/2015;00:00;-9999;23.6
12/02/2015;01:00;-9999;23.5
12/02/2015;02:00;-9999;23.3
12/02/2015;03:00;-9999;23.1
12/02/2015;04:00;-9999;22.5
12/02/2015;05:00;-9999;22.5
12/02/2015;06:00;-9999;22.3
12/02/2015;07:00;-9999;22.1
12/02/2015;08:00;-9999;22.1
12/02/2015;09:00;-9999;22
12/02/2015;10:00;11.9;22.1
12/02/2015;11:00;374.5;23.6
12/02/2015;12:00;1002.5;25.4
12/02/2015;13:00;1536.4;28.3
12/02/2015;14:00;2537.1;29.4
12/02/2015;15:00;2274.7;30.5
12/02/2015;16:00;2899;32.1
12/02/2015;17:00;3150.7;32.4
12/02/2015;18:00;2278.2;33.3
12/02/2015;19:00;2394.5;32.4
12/02/2015;20:00;1401.8;33.3
12/02/2015;21:00;782.5;30.7
12/02/2015;22:00;342.2;30.4
12/02/2015;23:00;0.8;28.9
13/02/2015;00:00;-9999;27.8
13/02/2015;01:00;-9999;26.2
13/02/2015;02:00;-9999;25
13/02/2015;03:00;-9999;24.3
13/02/2015;04:00;-9999;23.7
13/02/2015;05:00;-9999;23.3
13/02/2015;06:00;-9999;23.5
13/02/2015;07:00;-9999;22.9
13/02/2015;08:00;-9999;23.3
13/02/2015;09:00;-9999;22.9
13/02/2015;10:00;7.8;22.9
13/02/2015;11:00;448.3;24.2
13/02/2015;12:00;1270.9;26.2
13/02/2015;13:00;912.9;26.2
13/02/2015;14:00;1779.8;28.1
13/02/2015;15:00;931.1;26.2
13/02/2015;16:00;1621.6;27.1
13/02/2015;17:00;2561.5;28.8
13/02/2015;18:00;3231.5;30.3
13/02/2015;19:00;2706.8;30.7
13/02/2015;20:00;1854.4;30.8
13/02/2015;21:00;1296.5;30.2
13/02/2015;22:00;251.2;28.8
13/02/2015;23:00;-9999;27.9
14/02/2015;00:00;-9999;26.3
14/02/2015;01:00;-9999;25
14/02/2015;02:00;-9999;24.2
14/02/2015;03:00;-9999;24
14/02/2015;04:00;-9999;22.8
14/02/2015;05:00;-9999;23
14/02/2015;06:00;-9999;22.8
14/02/2015;07:00;-9999;22.1
14/02/2015;08:00;-9999;22.3
14/02/2015;09:00;-9999;21.7
14/02/2015;10:00;6.5;22
14/02/2015;11:00;274.2;23.4
14/02/2015;12:00;879.6;26.8
14/02/2015;13:00;2116;29.2
14/02/2015;14:00;2787.4;31.1
14/02/2015;15:00;3330.9;33.3
14/02/2015;16:00;2035.7;33.4
14/02/2015;17:00;2564.5;33.5
14/02/2015;18:00;3147.9;32.4
14/02/2015;19:00;454.7;26.8
14/02/2015;20:00;279.7;26.2
14/02/2015;21:00;489.5;27.3
14/02/2015;22:00;210.9;25.8
14/02/2015;23:00;-9999;25.8
15/02/2015;00:00;-9999;25
15/02/2015;01:00;-9999;24.8
15/02/2015;02:00;-9999;24.5
15/02/2015;03:00;-9999;24
15/02/2015;04:00;-9999;23.6
15/02/2015;05:00;-9999;23.4
15/02/2015;06:00;-9999;23.5
15/02/2015;07:00;-9999;23.5
15/02/2015;08:00;-9999;23.2
15/02/2015;09:00;-9999;23.2
15/02/2015;10:00;8.3;22.9
15/02/2015;11:00;330.3;23.8
15/02/2015;12:00;685;24.9
15/02/2015;13:00;1578;27
15/02/2015;14:00;2223.2;28.9
15/02/2015;15:00;2209.5;29.3
15/02/2015;16:00;3031.2;31.3
15/02/2015;17:00;3315.1;32.1
15/02/2015;18:00;3051.7;32.7
15/02/2015;19:00;948;29.9
15/02/2015;20:00;349.2;25.1
15/02/2015;21:00;65.2;22.8
15/02/2015;22:00;13.9;22.7
15/02/2015;23:00;-9999;22.6
16/02/2015;00:00;-9999;23.1
16/02/2015;01:00;-9999;23.3
16/02/2015;02:00;-9999;23.2
16/02/2015;03:00;-9999;22.9
16/02/2015;04:00;-9999;22.6
16/02/2015;05:00;-9999;22.4
16/02/2015;06:00;-9999;22.5
16/02/2015;07:00;-9999;22.4
16/02/2015;08:00;-9999;22.1
16/02/2015;09:00;-9999;22
16/02/2015;10:00;9;21.7
16/02/2015;11:00;532.8;23.7
16/02/2015;12:00;998.7;25.3
16/02/2015;13:00;1967.5;27.2
16/02/2015;14:00;2878.9;29.8
16/02/2015;15:00;2852.3;31.1
16/02/2015;16:00;1972.2;30.5
16/02/2015;17:00;2901.2;26.7
16/02/2015;18:00;2321.6;28.5
16/02/2015;19:00;2515;28.4
16/02/2015;20:00;1320.6;26.7
16/02/2015;21:00;521.8;26.4
16/02/2015;22:00;178.8;25.9
16/02/2015;23:00;-9999;25.2
17/02/2015;00:00;-9999;25.1
17/02/2015;01:00;-9999;24.7
17/02/2015;02:00;-9999;25
17/02/2015;03:00;-9999;24.5
17/02/2015;04:00;-9999;24.3
17/02/2015;05:00;-9999;24.2
17/02/2015;06:00;-9999;24.1
17/02/2015;07:00;-9999;23.4
17/02/2015;08:00;-9999;23.2
17/02/2015;09:00;-9999;23.3
17/02/2015;10:00;2.2;23.4
17/02/2015;11:00;222.6;24.1
17/02/2015;12:00;606.1;25
17/02/2015;13:00;1139.8;26.3
17/02/2015;14:00;1779;28.2
17/02/2015;15:00;1384.7;28.1
17/02/2015;16:00;685.3;23.2
17/02/2015;17:00;328.2;24.6
17/02/2015;18:00;797.4;25.1
17/02/2015;19:00;1050.3;26.5
17/02/2015;20:00;681.1;26.9
17/02/2015;21:00;526.7;26.9
17/02/2015;22:00;235.5;24.4
17/02/2015;23:00;-9999;23.5
18/02/2015;00:00;-9999;23.3
18/02/2015;01:00;-9999;23.2
18/02/2015;02:00;-9999;22.8
18/02/2015;03:00;-9999;22.9
18/02/2015;04:00;-9999;23
18/02/2015;05:00;-9999;23
18/02/2015;06:00;-9999;23
18/02/2015;07:00;-9999;23
18/02/2015;08:00;-9999;22.8
18/02/2015;09:00;-9999;22.6
18/02/2015;10:00;1.3;22.6
18/02/2015;11:00;124.2;22.9
18/02/2015;12:00;602.8;24
18/02/2015;13:00;1294.4;25.5
18/02/2015;14:00;1835.9;26.9
18/02/2015;15:00;1869.7;27.7
18/02/2015;16:00;2778.7;28.9
18/02/2015;17:00;2619.9;29.3
18/02/2015;18:00;985.5;24.9
18/02/2015;19:00;1111;27.7
18/02/2015;20:00;803.4;27.1
18/02/2015;21:00;910.2;28
18/02/2015;22:00;135.4;26.5
18/02/2015;23:00;-9999;24.1
19/02/2015;00:00;-9999;23.4
19/02/2015;01:00;-9999;23.2
19/02/2015;02:00;-9999;23.1
19/02/2015;03:00;-9999;23.1
19/02/2015;04:00;-9999;23.1
19/02/2015;05:00;-9999;23.1
19/02/2015;06:00;-9999;23
19/02/2015;07:00;-9999;23
19/02/2015;08:00;-9999;22.6
19/02/2015;09:00;-9999;22.3
19/02/2015;10:00;-9999;22.4
19/02/2015;11:00;30.7;21.9
19/02/2015;12:00;155.2;22.2
19/02/2015;13:00;621.9;23
19/02/2015;14:00;1211;24
19/02/2015;15:00;1256.8;25
19/02/2015;16:00;1170.7;24.2
19/02/2015;17:00;1909.1;25.7
19/02/2015;18:00;2256.2;26
19/02/2015;19:00;1252.8;23.8
19/02/2015;20:00;917.6;24.8
19/02/2015;21:00;774.9;26.3
19/02/2015;22:00;318.4;25
19/02/2015;23:00;-9999;23.7
20/02/2015;00:00;-9999;23
20/02/2015;01:00;-9999;22.9
20/02/2015;02:00;-9999;22.9
20/02/2015;03:00;-9999;22.7
20/02/2015;04:00;-9999;22.8
20/02/2015;05:00;-9999;22.6
20/02/2015;06:00;-9999;22.5
20/02/2015;07:00;-9999;22.6
20/02/2015;08:00;-9999;22.4
20/02/2015;09:00;-9999;22.5
20/02/2015;10:00;4;22.5
20/02/2015;11:00;104.5;22.7
20/02/2015;12:00;225.7;22.7
20/02/2015;13:00;379.7;21.6
20/02/2015;14:00;495.9;21.5
20/02/2015;15:00;759.3;21.4
20/02/2015;16:00;728.4;21.8
20/02/2015;17:00;712.4;22.2
20/02/2015;18:00;768.9;22.8
20/02/2015;19:00;2060.5;25.1
20/02/2015;20:00;1412.9;25.5
20/02/2015;21:00;1009.8;25.2
20/02/2015;22:00;258.9;24.7
20/02/2015;23:00;2.7;23.8
21/02/2015;00:00;-9999;23.6
21/02/2015;01:00;-9999;23.1
21/02/2015;02:00;-9999;23
21/02/2015;03:00;-9999;22.5
21/02/2015;04:00;-9999;22.6
21/02/2015;05:00;-9999;21.2
21/02/2015;06:00;-9999;20.8
21/02/2015;07:00;0.1;20.6
21/02/2015;08:00;-9999;20.6
21/02/2015;09:00;-9999;20.9
21/02/2015;10:00;-9999;20.9
21/02/2015;11:00;47.6;21.2
21/02/2015;12:00;169.5;21.6
21/02/2015;13:00;349.8;22.2
21/02/2015;14:00;734.6;22.8
21/02/2015;15:00;809.2;23.3
21/02/2015;16:00;496.4;23.7
21/02/2015;17:00;633.2;23.9
21/02/2015;18:00;622.4;24.1
21/02/2015;19:00;931.8;25
21/02/2015;20:00;1513.1;26.1
21/02/2015;21:00;922.5;26.2
21/02/2015;22:00;119.4;25.3
21/02/2015;23:00;1.1;24.3
22/02/2015;00:00;-9999;24.1
22/02/2015;01:00;-9999;22.9
22/02/2015;02:00;-9999;22.6
22/02/2015;03:00;-9999;22.1
22/02/2015;04:00;-9999;21.5
22/02/2015;05:00;-9999;21.5
22/02/2015;06:00;-9999;21.4
22/02/2015;07:00;-9999;21.3
22/02/2015;08:00;-9999;21.2
22/02/2015;09:00;-9999;21.2
22/02/2015;10:00;5.3;21.2
22/02/2015;11:00;250.3;22.2
22/02/2015;12:00;1084.1;24.4
22/02/2015;13:00;2223.7;25.9
22/02/2015;14:00;2356.9;27
22/02/2015;15:00;2858.1;28.5
22/02/2015;16:00;3222.5;29.5
22/02/2015;17:00;2624.6;30.1
22/02/2015;18:00;3321.6;30.6
22/02/2015;19:00;2338.9;30.5
22/02/2015;20:00;913.4;28.8
22/02/2015;21:00;1194.8;30.4
22/02/2015;22:00;259.9;27.9
22/02/2015;23:00;-9999;26.5
23/02/2015;00:00;-9999;25.9
23/02/2015;01:00;-9999;23.8
23/02/2015;02:00;-9999;21.7
23/02/2015;03:00;-9999;21.6
23/02/2015;04:00;-9999;21.1
23/02/2015;05:00;-9999;20.9
23/02/2015;06:00;-9999;20.8
23/02/2015;07:00;-9999;21
23/02/2015;08:00;-9999;21.4
23/02/2015;09:00;-9999;21.3
23/02/2015;10:00;6.4;21.1
23/02/2015;11:00;460.1;22.6
23/02/2015;12:00;781.2;23.3
23/02/2015;13:00;1188.7;24.8
23/02/2015;14:00;1277.4;25.5
23/02/2015;15:00;1782.3;25.9
23/02/2015;16:00;1900.4;27.8
23/02/2015;17:00;3373.2;29.5
23/02/2015;18:00;2128.3;29.7
23/02/2015;19:00;2318.8;30.7
23/02/2015;20:00;2169.9;30.6
23/02/2015;21:00;1299.3;29.8
23/02/2015;22:00;401.7;28.1
23/02/2015;23:00;-9999;27.1
24/02/2015;00:00;-9999;25.8
24/02/2015;01:00;-9999;25.1
24/02/2015;02:00;-9999;23.9
24/02/2015;03:00;-9999;23.4
24/02/2015;04:00;-9999;22.7
24/02/2015;05:00;-9999;22.1
24/02/2015;06:00;-9999;21.9
24/02/2015;07:00;-9999;21.7
24/02/2015;08:00;-9999;21.3
24/02/2015;09:00;-9999;21
24/02/2015;10:00;7.6;21
24/02/2015;11:00;461.7;23.6
24/02/2015;12:00;1322.7;26.6
24/02/2015;13:00;2192.6;29
24/02/2015;14:00;2671.3;29.7
24/02/2015;15:00;3110.2;31.2
24/02/2015;16:00;2422.7;31.5
24/02/2015;17:00;3025.5;31.7
24/02/2015;18:00;2998.4;32
24/02/2015;19:00;1762.8;30
24/02/2015;20:00;2247.1;31.8
24/02/2015;21:00;1634.8;30.1
24/02/2015;22:00;304.4;27.8
24/02/2015;23:00;-9999;26.3
25/02/2015;00:00;-9999;24.8
25/02/2015;01:00;-9999;23.9
25/02/2015;02:00;-9999;23.2
25/02/2015;03:00;-9999;22.5
25/02/2015;04:00;-9999;22.2
25/02/2015;05:00;-9999;21.8
25/02/2015;06:00;-9999;21.4
25/02/2015;07:00;-9999;21.2
25/02/2015;08:00;-9999;21
25/02/2015;09:00;-9999;20.7
25/02/2015;10:00;11.2;21.1
25/02/2015;11:00;450.2;23.3
25/02/2015;12:00;1330;26
25/02/2015;13:00;2187.2;27.7
25/02/2015;14:00;2833.5;29.6
25/02/2015;15:00;3262.3;31
25/02/2015;16:00;3625.5;31.4
25/02/2015;17:00;3224.2;32.1
25/02/2015;18:00;2547.1;32.9
25/02/2015;19:00;2387.2;32.1
25/02/2015;20:00;1831;31.5
25/02/2015;21:00;910.8;31
25/02/2015;22:00;307.3;29.7
25/02/2015;23:00;-9999;28.3
26/02/2015;00:00;-9999;26.7
26/02/2015;01:00;-9999;25.5
26/02/2015;02:00;-9999;25.2
26/02/2015;03:00;-9999;24.6
26/02/2015;04:00;-9999;23.8
26/02/2015;05:00;-9999;23.7
26/02/2015;06:00;-9999;23.4
26/02/2015;07:00;-9999;23.2
26/02/2015;08:00;-9999;22.9
26/02/2015;09:00;-9999;22.7
26/02/2015;10:00;9.2;22.7
26/02/2015;11:00;186.8;23.2
26/02/2015;12:00;798.7;25.5
26/02/2015;13:00;1277.2;27.6
26/02/2015;14:00;1306.1;27.8
26/02/2015;15:00;1974.2;29.3
26/02/2015;16:00;3277.7;31.1
26/02/2015;17:00;2220.8;31.8
26/02/2015;18:00;1383.9;30.5
26/02/2015;19:00;797.8;28.3
26/02/2015;20:00;329.1;25.5
26/02/2015;21:00;313.6;25.1
26/02/2015;22:00;119.6;24.2
26/02/2015;23:00;-9999;23.3
27/02/2015;00:00;-9999;22.9
27/02/2015;01:00;-9999;23.2
27/02/2015;02:00;-9999;22.5
27/02/2015;03:00;-9999;22.9
27/02/2015;04:00;-9999;22.5
27/02/2015;05:00;-9999;22.3
27/02/2015;06:00;-9999;22.2
27/02/2015;07:00;-9999;22.2
27/02/2015;08:00;-9999;22.1
27/02/2015;09:00;-9999;22
27/02/2015;10:00;0.2;21.5
27/02/2015;11:00;284;22.4
27/02/2015;12:00;1058.4;24.2
27/02/2015;13:00;1332.8;26.1
27/02/2015;14:00;2576.8;28.6
27/02/2015;15:00;2458.4;29.7
27/02/2015;16:00;2360.7;30
27/02/2015;17:00;2207.6;31.6
27/02/2015;18:00;2886.5;33.2
27/02/2015;19:00;1946.3;31.8
27/02/2015;20:00;1785.7;29.5
27/02/2015;21:00;529.7;27.2
27/02/2015;22:00;35.1;24.7
27/02/2015;23:00;-9999;23.1
28/02/2015;00:00;-9999;22.5
28/02/2015;01:00;-9999;22.5
28/02/2015;02:00;-9999;22
28/02/2015;03:00;-9999;21.9
28/02/2015;04:00;-9999;21.9
28/02/2015;05:00;-9999;21.8
28/02/2015;06:00;-9999;21.6
28/02/2015;07:00;-9999;21.5
28/02/2015;08:00;-9999;21.5
28/02/2015;09:00;-9999;21.5
28/02/2015;10:00;1.4;21.3
28/02/2015;11:00;23.8;20.1
28/02/2015;12:00;45.4;19.8
28/02/2015;13:00;59.1;19.8
28/02/2015;14:00;187.6;20.2
28/02/2015;15:00;383.5;21.3
28/02/2015;16:00;757.6;22.7
28/02/2015;17:00;1498.8;24.3
28/02/2015;18:00;1948.8;25.7
28/02/2015;19:00;2835.6;28
28/02/2015;20:00;2211.8;28.5
28/02/2015;21:00;1326.7;28.2
28/02/2015;22:00;152.8;25.6
28/02/2015;23:00;-9999;24.6
01/03/2015;00:00;-9999;24.7
01/03/2015;01:00;-9999;23.4
01/03/2015;02:00;-9999;22.6
01/03/2015;03:00;-9999;22.4
01/03/2015;04:00;-9999;21.9
01/03/2015;05:00;-9999;21.8
01/03/2015;06:00;-9999;21.5
01/03/2015;07:00;-9999;21.6
01/03/2015;08:00;-9999;21.5
01/03/2015;09:00;-9999;20.9
01/03/2015;10:00;8.2;20.6
01/03/2015;11:00;245.6;21.7
01/03/2015;12:00;1188.7;24.8
01/03/2015;13:00;1320.4;26.3
01/03/2015;14:00;2992.7;29
01/03/2015;15:00;2820.1;29.8
01/03/2015;16:00;3592.3;30.9
01/03/2015;17:00;2474.4;30.1
01/03/2015;18:00;1487.7;30.1
01/03/2015;19:00;2228.1;30.1
01/03/2015;20:00;2285.5;31
01/03/2015;21:00;952.7;28.7
01/03/2015;22:00;57.4;25.4
01/03/2015;23:00;-9999;26.3
02/03/2015;00:00;-9999;26.2
02/03/2015;01:00;-9999;23.9
02/03/2015;02:00;-9999;23.9
02/03/2015;03:00;-9999;23.8
02/03/2015;04:00;-9999;23.9
02/03/2015;05:00;-9999;23.9
02/03/2015;06:00;-9999;23.5
02/03/2015;07:00;-9999;22.7
02/03/2015;08:00;-9999;22.7
02/03/2015;09:00;-9999;22.6
02/03/2015;10:00;11.8;22.3
02/03/2015;11:00;298;23.7
02/03/2015;12:00;1351.9;26.5
02/03/2015;13:00;2170.7;28.1
02/03/2015;14:00;2180.9;29.5
02/03/2015;15:00;3153.1;30.9
02/03/2015;16:00;3296.8;30.8
02/03/2015;17:00;1402.8;25.5
02/03/2015;18:00;1332.8;26.8
02/03/2015;19:00;571.4;23.9
02/03/2015;20:00;192.4;23.6
02/03/2015;21:00;178.1;23.7
02/03/2015;22:00;99.5;23.6
02/03/2015;23:00;-9999;23.4
03/03/2015;00:00;-9999;23.2
03/03/2015;01:00;-9999;22.5
